order_id,customer_id,order_date,product_category,revenue,discount,quantity,payment_method,city
756,1024,2023-02-19,Groceries,598.66,252.86,6,UPI,Mumbai
757,1144,2023-06-01,Beauty,3459.73,99.86,7,Credit Card,Bangalore
758,1012,2023-01-19,Home,390.55,157.18,3,Credit Card,Pune
759,1211,2023-04-10,Beauty,3405.17,126.36,1,COD,Mumbai
760,1024,2023-03-01,Groceries,1546.91,257.97,7,Credit Card,Mumbai
761,1067,2023-06-16,Clothing,973.05,135.26,3,UPI,Chennai
762,1066,2023-07-21,Electronics,279.85,121.97,3,UPI,Delhi
763,1232,2023-12-11,Home,935.59,210.05,4,Credit Card,Hyderabad
764,1108,2023-05-26,Groceries,738.59,184.71,6,Credit Card,Hyderabad
765,1145,2023-06-13,Electronics,418.97,41.1,4,Credit Card,Hyderabad
766,1110,2023-08-30,Clothing,1425.97,157.37,3,Credit Card,Pune
767,1227,2023-03-10,Beauty,4320.81,223.29,1,UPI,Delhi
768,1110,2023-06-24,Groceries,1164.16,297.7,2,Credit Card,Bangalore
769,1033,2023-02-18,Clothing,1578.28,,2,Credit Card,Hyderabad
770,1110,2023-04-18,Groceries,250.09,117.38,7,UPI,Bangalore
771,1263,2023-08-14,Electronics,848.86,75.58,6,UPI,Delhi
772,1235,2023-06-10,Clothing,279.44,263.12,5,UPI,Pune
773,1082,2023-04-29,Clothing,1237.56,246.22,5,UPI,Delhi
774,1041,2023-05-29,Electronics,3641.11,77.84,2,Debit Card,Chennai
775,1100,2023-05-30,Home,1555.86,68.18,3,UPI,Hyderabad
776,1005,2023-10-20,Clothing,386.9,,3,UPI,Pune
777,1179,2023-05-23,Home,653.59,101.34,4,UPI,Chennai
778,1281,2023-06-09,Home,1087.98,98.86,6,COD,Hyderabad
779,1225,2023-01-11,Electronics,738.42,54.16,4,Net Banking,Delhi
780,1228,2023-05-18,Groceries,2228.35,86.55,5,UPI,Delhi
781,1288,2023-03-19,Groceries,2086.75,133.98,2,UPI,Mumbai
782,1149,2023-03-18,Home,1234.58,222.52,7,UPI,Mumbai
783,1276,2023-09-11,Electronics,646.05,,3,Credit Card,Delhi
784,1197,2023-09-15,Groceries,649.79,105.3,2,UPI,Delhi
785,1069,2023-11-16,Groceries,191.29,,1,Debit Card,Bangalore
786,1111,2023-10-18,Clothing,654.02,148.7,2,Credit Card,Bangalore
787,1003,2023-09-20,Electronics,819.63,,1,Net Banking,Chennai
788,1094,2023-03-26,Groceries,1590.76,150.83,4,UPI,Mumbai
789,1151,2023-05-26,Groceries,1384.09,214.21,4,Net Banking,Mumbai
790,1136,2023-11-19,Clothing,341.22,,5,Debit Card,Delhi
791,1246,2023-02-11,Groceries,757.55,12.84,2,UPI,Delhi
792,1242,2023-05-05,Clothing,387.75,,2,Credit Card,Chennai
793,1030,2023-06-16,Groceries,469.68,165.34,1,UPI,Pune
794,1039,2023-08-29,Electronics,2388.45,,4,UPI,Pune
795,1228,2023-10-07,Home,196.38,11.42,1,UPI,Pune
796,1035,2023-07-07,Clothing,889.98,281.63,4,Credit Card,Mumbai
797,1222,2023-10-29,Clothing,430.0,,1,Credit Card,Bangalore
798,1005,2023-01-19,Electronics,2808.64,,4,COD,Pune
799,1219,2023-03-09,Electronics,1142.13,150.03,1,UPI,Hyderabad
800,1074,2023-08-06,Groceries,605.79,201.21,7,COD,Chennai
801,1003,2023-04-12,Clothing,899.62,158.1,4,UPI,Pune
802,1133,2023-02-11,Home,1627.82,148.34,6,Debit Card,Hyderabad
803,1117,2023-10-15,Electronics,3890.48,252.12,1,UPI,Pune
804,1093,2023-06-16,Clothing,537.84,229.21,2,UPI,Bangalore
805,1061,2023-04-19,Clothing,2735.78,150.19,5,Net Banking,Bangalore
806,1193,2023-02-05,Electronics,3552.26,42.37,6,UPI,Pune
807,1202,2023-08-20,Electronics,3105.35,43.47,6,Debit Card,Hyderabad
808,1025,2023-08-17,Clothing,1380.79,,1,Credit Card,Chennai
809,1172,2023-12-19,Groceries,1334.52,,5,Credit Card,Hyderabad
810,1299,2023-06-13,Clothing,766.43,149.66,2,Credit Card,Chennai
811,1132,2023-03-14,Groceries,1806.12,207.36,6,Debit Card,Pune
812,1117,2023-05-16,Groceries,1204.34,,2,UPI,Chennai
813,1274,2023-12-19,Electronics,1605.75,192.37,4,Debit Card,Delhi
814,1211,2023-03-11,Groceries,941.3,231.23,7,Net Banking,Mumbai
815,1224,2023-07-15,Beauty,1873.87,231.93,5,UPI,Mumbai
816,1019,2023-09-26,Groceries,2295.94,113.32,7,UPI,Bangalore
817,1112,2023-02-18,Groceries,431.0,,3,Debit Card,Delhi
818,1139,2023-11-12,Clothing,2349.21,242.34,4,Credit Card,Mumbai
819,1046,2023-05-10,Home,1019.61,,5,Credit Card,Pune
820,1000,2023-01-05,Home,2297.61,271.97,1,UPI,Chennai
821,1089,2023-01-27,Groceries,862.29,,7,Credit Card,Chennai
822,1141,2023-06-09,Beauty,711.79,26.88,1,UPI,Hyderabad
823,1037,2023-05-29,Electronics,3061.98,278.83,2,Credit Card,Hyderabad
824,1292,2023-09-21,Electronics,526.09,,6,Debit Card,Chennai
825,1138,2023-08-18,Home,2489.11,120.08,7,UPI,Pune
826,1258,2023-07-19,Home,944.03,228.97,3,Credit Card,Chennai
827,1160,2023-02-19,Electronics,1121.09,,1,COD,Hyderabad
828,1177,2023-03-08,Clothing,580.62,164.05,5,Debit Card,Mumbai
829,1009,2023-10-27,Electronics,1126.28,38.67,7,Net Banking,Bangalore
830,1260,2023-02-27,Clothing,615.03,245.53,7,Credit Card,Hyderabad
831,1137,2023-09-16,Home,190.07,261.15,6,Debit Card,Pune
832,1171,2023-12-08,Groceries,513.94,59.93,6,UPI,Mumbai
833,1012,2023-11-22,Clothing,141.68,,5,UPI,Mumbai
834,1167,2023-05-10,Clothing,4837.57,264.58,6,UPI,Mumbai
835,1129,2023-08-03,Electronics,4342.78,169.33,1,Credit Card,Delhi
836,1083,2023-06-21,Clothing,674.34,200.29,5,Net Banking,Delhi
837,1100,2023-09-15,Groceries,1647.98,120.85,5,UPI,Mumbai
838,1272,2023-04-12,Beauty,787.22,91.72,2,Debit Card,Pune
839,1264,2023-07-28,Home,1399.38,,3,Debit Card,Chennai
840,1037,2023-10-18,Electronics,2063.36,,7,Credit Card,Pune
841,1093,2023-12-20,Home,3690.45,,2,Credit Card,Delhi
842,1094,2023-10-13,Home,790.42,,3,Credit Card,Hyderabad
843,1068,2023-04-26,Home,1997.08,56.09,5,UPI,Delhi
844,1235,2023-09-21,Groceries,590.98,,7,UPI,Chennai
845,1136,2023-05-30,Clothing,5632.76,,6,COD,Bangalore
846,1075,2023-10-27,Clothing,160.33,,3,UPI,Delhi
847,1034,2023-02-05,Electronics,1345.18,,5,UPI,Pune
848,1000,2023-11-29,Electronics,1588.83,,5,Net Banking,Pune
849,1295,2023-10-14,Electronics,1576.88,,2,UPI,Mumbai
850,1059,2023-10-30,Groceries,334.93,98.64,2,Debit Card,Mumbai
851,1266,2023-11-07,Groceries,3481.04,181.96,6,UPI,Mumbai
852,1228,2023-07-27,Groceries,455.87,,4,Credit Card,Bangalore
853,1269,2023-04-16,Electronics,1444.83,11.37,1,UPI,Chennai
854,1285,2023-06-07,Beauty,445.28,30.99,4,UPI,Hyderabad
855,1290,2023-05-01,Beauty,623.45,,4,Credit Card,Pune
856,1212,2023-02-24,Home,1078.8,,7,Debit Card,Pune
857,1164,2023-01-12,Beauty,927.88,52.63,7,Credit Card,Chennai
858,1004,2023-05-25,Groceries,475.55,216.16,6,COD,Bangalore
859,1077,2023-05-16,Beauty,342.95,,7,UPI,Mumbai
860,1061,2023-01-03,Electronics,767.84,,3,Credit Card,Chennai
861,1131,2023-05-24,Clothing,1896.03,80.45,6,Credit Card,Hyderabad
862,1088,2023-01-30,Electronics,2979.92,273.43,6,COD,Mumbai
863,1236,2023-08-25,Electronics,170.45,,5,UPI,Hyderabad
864,1041,2023-10-06,Electronics,699.28,145.76,5,Credit Card,Delhi
865,1088,2023-12-14,Groceries,280.76,267.39,5,Net Banking,Hyderabad
866,1295,2023-04-25,Home,234.08,195.97,1,UPI,Mumbai
867,1294,2023-04-14,Groceries,1581.65,129.96,3,Net Banking,Delhi
868,1103,2023-04-28,Electronics,1356.92,,3,UPI,Mumbai
869,1013,2023-01-05,Home,459.54,,5,Debit Card,Pune
870,1287,2023-12-26,Groceries,538.59,157.59,4,COD,Mumbai
871,1178,2023-09-05,Clothing,262.79,,1,Debit Card,Delhi
872,1124,2023-12-30,Groceries,2276.79,291.0,4,Credit Card,Hyderabad
873,1022,2023-11-17,Clothing,4469.9,280.59,2,UPI,Pune
874,1062,2023-05-01,Clothing,330.67,262.49,3,COD,Bangalore
875,1142,2023-10-13,Beauty,464.94,,3,Credit Card,Bangalore
876,1152,2023-05-29,Clothing,2568.67,210.48,4,UPI,Bangalore
877,1144,2023-03-25,Groceries,3244.97,271.82,1,Debit Card,Bangalore
878,1224,2023-08-19,Home,915.9,256.62,3,Credit Card,Chennai
879,1103,2023-10-15,Groceries,133.34,130.15,4,UPI,Bangalore
880,1103,2023-06-10,Electronics,259.23,,6,UPI,Delhi
881,1038,2023-09-29,Electronics,1255.84,,6,UPI,Bangalore
882,1197,2023-02-07,Electronics,804.86,177.35,7,Credit Card,Mumbai
883,1133,2023-08-14,Groceries,249.89,196.36,1,Debit Card,Bangalore
884,1066,2023-05-22,Clothing,1209.33,256.45,4,Credit Card,Hyderabad
885,1178,2023-10-19,Electronics,159.64,94.83,7,Net Banking,Delhi
886,1041,2023-05-31,Beauty,1924.85,58.57,6,Net Banking,Delhi
887,1014,2023-04-24,Groceries,559.09,119.91,1,Debit Card,Pune
888,1110,2023-08-25,Electronics,291.31,,7,UPI,Chennai
889,1156,2023-03-07,Groceries,1241.1,48.42,5,Debit Card,Mumbai
890,1288,2023-12-27,Groceries,754.37,204.96,1,Credit Card,Delhi
891,1230,2023-12-07,Electronics,4420.41,157.52,2,Credit Card,Hyderabad
892,1156,2023-09-15,Clothing,1207.84,219.13,5,Debit Card,Bangalore
893,1037,2023-09-06,Home,567.3,,7,Credit Card,Delhi
894,1096,2023-11-27,Groceries,1536.13,,4,COD,Hyderabad
895,1288,2023-11-19,Groceries,554.11,147.05,5,UPI,Bangalore
896,1253,2023-06-29,Clothing,2946.13,264.45,5,Debit Card,Chennai
897,1195,2023-07-09,Electronics,639.47,,7,UPI,Delhi
898,1085,2023-06-03,Electronics,1177.86,,4,COD,Delhi
899,1009,2023-07-15,Clothing,170.28,117.01,4,UPI,Hyderabad
900,1004,2023-11-07,Electronics,747.4,,6,UPI,Pune
901,1122,2023-09-19,Electronics,2353.15,242.64,2,UPI,Mumbai
902,1117,2023-05-23,Home,2042.71,111.14,4,Credit Card,Chennai
903,1293,2023-12-08,Beauty,459.82,,3,UPI,Mumbai
904,1158,2023-11-12,Home,461.54,,3,Credit Card,Delhi
905,1227,2023-04-11,Home,2271.93,269.92,2,Credit Card,Mumbai
906,1215,2023-09-01,Electronics,3474.96,127.3,1,UPI,Bangalore
907,1183,2023-01-12,Beauty,357.26,142.13,7,UPI,Chennai
908,1014,2023-08-27,Electronics,836.53,214.67,1,Net Banking,Mumbai
909,1156,2023-02-18,Beauty,605.0,,3,Debit Card,Bangalore
910,1135,2023-02-11,Beauty,2711.64,78.54,4,Debit Card,Hyderabad
911,1260,2023-06-15,Groceries,187.66,201.79,2,Debit Card,Mumbai
912,1156,2023-03-23,Beauty,420.58,,1,UPI,Chennai
913,1046,2023-10-18,Groceries,1838.46,116.92,1,UPI,Bangalore
914,1172,2023-06-07,Clothing,218.19,,7,UPI,Mumbai
915,1129,2023-08-04,Clothing,1078.99,122.28,5,Net Banking,Hyderabad
916,1094,2023-06-07,Groceries,805.31,,3,COD,Mumbai
917,1114,2023-05-14,Electronics,650.48,252.41,4,Credit Card,Bangalore
918,1242,2023-03-08,Groceries,664.18,39.37,2,UPI,Mumbai
919,1291,2023-12-02,Beauty,1138.88,206.01,1,UPI,Chennai
920,1281,2023-01-07,Electronics,278.18,82.13,7,UPI,Delhi
921,1298,2023-01-14,Home,1249.35,14.49,5,Credit Card,Bangalore
922,1282,2023-03-14,Beauty,2218.37,,3,UPI,Bangalore
923,1068,2023-06-12,Beauty,1875.34,,3,COD,Bangalore
924,1147,2023-03-07,Beauty,478.54,,7,Credit Card,Bangalore
925,1010,2023-12-13,Groceries,413.96,,2,COD,Mumbai
926,1253,2023-05-10,Beauty,462.66,20.56,1,Debit Card,Chennai
927,1037,2023-07-25,Home,775.56,271.74,2,Debit Card,Hyderabad
928,1133,2023-10-03,Electronics,849.02,31.26,7,Debit Card,Chennai
929,1199,2023-09-13,Groceries,1624.19,,7,Debit Card,Bangalore
930,1022,2023-09-23,Groceries,198.02,76.17,2,Debit Card,Pune
931,1217,2023-01-25,Electronics,237.35,224.61,6,Debit Card,Mumbai
932,1140,2023-10-08,Groceries,796.92,,5,Credit Card,Pune
933,1103,2023-09-10,Groceries,1664.48,259.04,3,COD,Mumbai
934,1209,2023-11-06,Electronics,549.97,213.13,6,Debit Card,Bangalore
935,1110,2023-10-16,Groceries,1310.01,126.53,4,Debit Card,Mumbai
936,1103,2023-06-13,Home,660.05,32.13,3,Net Banking,Bangalore
937,1170,2023-04-05,Groceries,2753.77,222.48,3,UPI,Chennai
938,1132,2023-09-27,Electronics,2819.47,,5,UPI,Delhi
939,1292,2023-11-17,Electronics,668.37,10.84,4,Credit Card,Mumbai
940,1126,2023-04-20,Clothing,429.63,12.73,1,Credit Card,Bangalore
941,1105,2023-12-02,Beauty,755.81,,4,Net Banking,Pune
942,1091,2023-11-06,Electronics,627.16,85.23,1,Credit Card,Bangalore
943,1286,2023-08-26,Groceries,1534.1,194.48,4,Credit Card,Pune
944,1050,2023-01-25,Electronics,2253.89,141.72,2,Credit Card,Mumbai
945,1028,2023-05-21,Clothing,1397.69,260.39,7,UPI,Hyderabad
946,1295,2023-04-27,Home,2176.12,275.92,4,Debit Card,Pune
947,1296,2023-01-25,Groceries,725.99,299.07,6,Net Banking,Bangalore
948,1213,2023-03-20,Electronics,466.97,54.57,6,UPI,Mumbai
949,1266,2023-03-09,Clothing,1906.07,,5,Credit Card,Bangalore
950,1256,2023-06-22,Electronics,778.43,87.15,7,Credit Card,Hyderabad
951,1100,2023-01-12,Groceries,1452.03,,7,UPI,Delhi
952,1109,2023-10-15,Groceries,665.71,156.67,1,UPI,Hyderabad
953,1181,2023-05-08,Electronics,199.66,,3,COD,Chennai
954,1000,2023-04-06,Clothing,5985.58,280.5,5,Credit Card,Mumbai
955,1054,2023-04-02,Clothing,366.81,32.71,6,UPI,Hyderabad
956,1148,2023-05-21,Beauty,5506.27,209.58,6,UPI,Delhi
957,1136,2023-01-31,Beauty,4619.41,237.65,1,Debit Card,Bangalore
958,1201,2023-11-30,Electronics,2092.8,,6,Debit Card,Mumbai
959,1116,2023-01-20,Home,1559.54,49.29,6,Debit Card,Pune
960,1153,2023-05-26,Clothing,1161.75,139.8,1,UPI,Hyderabad
961,1290,2023-11-12,Clothing,2470.81,250.53,6,Net Banking,Delhi
962,1062,2023-06-09,Home,634.04,,3,Credit Card,Hyderabad
963,1243,2023-12-15,Beauty,881.62,145.65,2,UPI,Chennai
964,1024,2023-02-12,Beauty,1250.18,89.11,5,Credit Card,Mumbai
965,1089,2023-09-11,Groceries,863.58,144.43,3,Credit Card,Bangalore
966,1074,2023-05-10,Clothing,902.26,,3,Net Banking,Delhi
967,1293,2023-03-01,Home,709.08,141.99,2,COD,Hyderabad
968,1209,2023-05-31,Clothing,1243.77,171.21,7,UPI,Mumbai
969,1016,2023-10-14,Groceries,2458.15,127.15,5,Net Banking,Hyderabad
970,1127,2023-01-05,Clothing,339.07,143.43,3,Debit Card,Mumbai
971,1250,2023-09-23,Groceries,3534.62,14.4,6,COD,Chennai
972,1178,2023-12-11,Electronics,1605.89,,2,UPI,Hyderabad
973,1181,2023-05-10,Electronics,2294.78,136.61,7,Credit Card,Chennai
974,1151,2023-09-24,Beauty,1095.83,193.8,5,UPI,Pune
975,1024,2023-06-27,Electronics,1928.32,,4,Net Banking,Pune
976,1179,2023-09-10,Groceries,250.6,107.97,1,UPI,Delhi
977,1197,2023-02-25,Electronics,2337.01,122.55,6,Credit Card,Chennai
978,1160,2023-03-24,Electronics,211.16,80.27,2,UPI,Mumbai
979,1176,2023-04-09,Electronics,2720.79,278.1,1,UPI,Delhi
980,1284,2023-05-29,Electronics,5965.4,,7,Debit Card,Hyderabad
981,1062,2023-11-25,Home,641.88,13.89,7,Net Banking,Hyderabad
982,1149,2023-06-05,Clothing,531.35,15.64,4,Debit Card,Mumbai
983,1153,2023-07-09,Beauty,1871.66,,3,Net Banking,Bangalore
984,1155,2023-09-20,Groceries,613.07,74.22,3,UPI,Bangalore
985,1048,2023-03-21,Clothing,2519.99,243.63,5,Credit Card,Hyderabad
986,1083,2023-09-09,Groceries,364.23,26.9,2,Credit Card,Mumbai
987,1176,2023-04-07,Groceries,393.55,,2,UPI,Bangalore
988,1147,2023-09-17,Home,4753.57,263.58,7,Credit Card,Chennai
989,1117,2023-09-17,Clothing,1492.44,,5,Debit Card,Hyderabad
990,1062,2023-04-13,Clothing,2362.9,12.61,1,Credit Card,Pune
991,1188,2023-02-09,Home,549.46,,3,Debit Card,Chennai
992,1048,2023-09-30,Beauty,1624.21,127.98,3,Credit Card,Mumbai
993,1256,2023-04-11,Home,1153.4,143.42,7,UPI,Pune
994,1223,2023-12-25,Clothing,1361.04,96.33,2,UPI,Chennai
995,1140,2023-11-04,Home,1637.86,19.55,7,Credit Card,Bangalore
996,1214,2023-08-09,Groceries,1202.81,,2,UPI,Bangalore
997,1210,2023-11-04,Groceries,878.57,162.0,5,UPI,Pune
998,1031,2023-05-04,Electronics,679.43,92.07,4,Credit Card,Delhi
999,1157,2023-08-19,Groceries,1974.23,21.01,1,Credit Card,Hyderabad
1000,1284,2023-06-27,Electronics,398.84,,6,UPI,Pune
1001,1285,2023-03-04,Clothing,1561.57,149.78,4,Debit Card,Mumbai
1002,1143,2023-04-26,Home,560.84,229.24,4,Debit Card,Hyderabad
1003,1018,2023-07-10,Electronics,1258.05,141.17,2,UPI,Chennai
1004,1017,2023-03-03,Electronics,1856.61,,2,Debit Card,Mumbai
1005,1256,2023-09-13,Electronics,457.18,,2,Debit Card,Mumbai
1006,1077,2023-01-07,Beauty,269.18,102.83,4,Debit Card,Bangalore
1007,1174,2023-06-04,Groceries,464.46,253.12,7,Credit Card,Chennai
1008,1193,2023-04-02,Clothing,1288.68,199.73,1,UPI,Bangalore
1009,1112,2023-01-14,Home,2338.12,89.87,7,Debit Card,Bangalore
1010,1113,2023-08-17,Home,142.25,290.64,2,Credit Card,Delhi
1011,1221,2023-03-27,Clothing,1780.79,103.25,3,COD,Bangalore
1012,1165,2023-05-13,Groceries,765.02,299.49,7,Net Banking,Hyderabad
1013,1131,2023-07-02,Home,1047.32,298.89,1,Credit Card,Mumbai
1014,1263,2023-03-03,Groceries,3427.72,,3,UPI,Bangalore
1015,1054,2023-08-07,Electronics,643.11,100.69,1,UPI,Pune
1016,1130,2023-09-03,Home,984.34,150.95,2,UPI,Hyderabad
1017,1287,2023-08-18,Groceries,87.53,,7,Credit Card,Chennai
1018,1265,2023-03-20,Clothing,346.15,163.13,6,UPI,Mumbai
1019,1161,2023-05-29,Clothing,464.04,,5,Credit Card,Pune
1020,1086,2023-05-18,Electronics,201.9,219.96,2,UPI,Pune
1021,1054,2023-11-10,Electronics,1393.57,71.49,4,COD,Chennai
1022,1287,2023-03-06,Home,772.98,40.48,6,UPI,Pune
1023,1177,2023-01-13,Electronics,1174.27,209.64,4,COD,Hyderabad
1024,1007,2023-08-01,Clothing,505.33,,1,COD,Chennai
1025,1246,2023-08-30,Groceries,505.06,238.43,4,Credit Card,Pune
1026,1254,2023-08-01,Electronics,1471.15,,6,Debit Card,Chennai
1027,1053,2023-06-30,Beauty,4207.31,104.8,6,Credit Card,Chennai
1028,1248,2023-12-04,Electronics,240.08,13.13,2,Debit Card,Bangalore
1029,1238,2023-06-22,Clothing,2753.93,213.29,3,UPI,Bangalore
1030,1228,2023-06-09,Clothing,1166.12,42.85,2,UPI,Bangalore
1031,1066,2023-06-13,Electronics,1265.91,234.14,1,Credit Card,Pune
1032,1050,2023-07-07,Electronics,1079.45,152.64,4,Credit Card,Mumbai
1033,1096,2023-07-10,Groceries,300.3,237.44,3,Credit Card,Hyderabad
1034,1091,2023-11-04,Beauty,227.01,179.34,7,UPI,Pune
1035,1263,2023-09-13,Electronics,1330.29,33.91,5,Credit Card,Bangalore
1036,1290,2023-07-02,Groceries,678.36,232.04,6,UPI,Chennai
1037,1095,2023-04-27,Groceries,3258.58,30.24,3,UPI,Pune
1038,1087,2023-10-09,Home,696.24,,7,UPI,Chennai
1039,1077,2023-07-15,Clothing,415.58,59.98,3,UPI,Chennai
1040,1287,2023-02-03,Clothing,1570.14,,2,UPI,Chennai
1041,1119,2023-02-21,Clothing,701.67,274.36,7,Net Banking,Delhi
1042,1164,2023-04-22,Groceries,1066.52,,5,UPI,Mumbai
1043,1181,2023-09-09,Home,1546.13,162.87,6,Debit Card,Hyderabad
1044,1222,2023-03-23,Electronics,2869.28,,1,UPI,Hyderabad
1045,1006,2023-08-20,Clothing,2102.36,11.47,1,Net Banking,Bangalore
1046,1262,2023-08-15,Beauty,1428.75,276.15,3,Credit Card,Delhi
1047,1160,2023-08-21,Home,1494.95,67.26,7,UPI,Pune
1048,1150,2023-08-09,Beauty,3769.85,295.39,3,Credit Card,Pune
1049,1084,2023-02-11,Home,534.87,223.51,4,Credit Card,Hyderabad
1050,1146,2023-01-21,Clothing,150.34,,5,Credit Card,Mumbai
1051,1111,2023-02-11,Groceries,503.87,,6,UPI,Chennai
1052,1035,2023-04-23,Groceries,535.91,146.78,3,COD,Bangalore
1053,1284,2023-04-15,Electronics,1521.06,175.77,4,Credit Card,Mumbai
1054,1187,2023-07-11,Groceries,1271.2,,7,UPI,Hyderabad
1055,1081,2023-01-17,Groceries,1250.09,190.95,5,Debit Card,Delhi
1056,1001,2023-04-30,Electronics,255.65,191.57,6,Credit Card,Bangalore
1057,1196,2023-05-09,Home,1637.78,268.45,1,Net Banking,Hyderabad
1058,1010,2023-05-10,Groceries,653.04,156.64,4,Credit Card,Pune
1059,1233,2023-03-01,Beauty,1533.55,32.37,7,Debit Card,Bangalore
1060,1194,2023-02-17,Electronics,1205.88,98.8,5,UPI,Hyderabad
1061,1118,2023-01-29,Clothing,623.59,200.13,4,Net Banking,Pune
1062,1019,2023-04-07,Groceries,330.44,79.39,3,Debit Card,Pune
1063,1260,2023-01-10,Clothing,247.01,91.35,2,UPI,Chennai
1064,1292,2023-08-30,Groceries,2348.11,,1,UPI,Delhi
1065,1255,2023-11-10,Home,3102.08,,3,UPI,Chennai
1066,1221,2023-08-20,Electronics,1545.06,157.47,3,COD,Hyderabad
1067,1225,2023-10-04,Groceries,376.02,102.35,7,UPI,Mumbai
1068,1052,2023-10-11,Groceries,872.05,221.97,7,Credit Card,Chennai
1069,1279,2023-07-22,Clothing,1693.49,,5,UPI,Mumbai
1070,1080,2023-09-04,Beauty,1880.98,,7,Credit Card,Pune
1071,1201,2023-10-17,Home,270.97,30.33,4,Credit Card,Hyderabad
1072,1157,2023-09-21,Groceries,145.04,,1,COD,Delhi
1073,1119,2023-08-02,Groceries,1690.32,154.87,3,Credit Card,Mumbai
1074,1058,2023-07-19,Groceries,580.18,,5,Net Banking,Hyderabad
1075,1214,2023-03-20,Beauty,411.41,,1,Credit Card,Mumbai
1076,1127,2023-12-09,Groceries,242.58,191.02,7,UPI,Chennai
1077,1223,2023-12-10,Groceries,1106.62,48.29,7,UPI,Hyderabad
1078,1208,2023-06-22,Home,2415.79,229.31,4,Credit Card,Chennai
1079,1114,2023-03-10,Clothing,4071.62,,7,COD,Bangalore
1080,1208,2023-03-28,Home,1189.95,272.44,3,Net Banking,Hyderabad
1081,1013,2023-04-11,Electronics,986.0,,6,UPI,Mumbai
1082,1008,2023-01-08,Clothing,305.67,110.42,3,UPI,Bangalore
1083,1039,2023-11-29,Clothing,1036.21,244.24,3,UPI,Chennai
1084,1236,2023-07-19,Beauty,727.6,,7,COD,Chennai
1085,1280,2023-03-28,Home,1254.15,39.27,1,Net Banking,Mumbai
1086,1200,2023-02-12,Groceries,768.65,,7,Debit Card,Bangalore
1087,1245,2023-04-19,Groceries,560.8,199.25,1,Credit Card,Pune
1088,1277,2023-06-01,Groceries,407.74,142.27,1,Credit Card,Delhi
1089,1234,2023-01-17,Beauty,747.86,125.35,1,Credit Card,Mumbai
1090,1003,2023-05-13,Groceries,228.97,104.16,5,UPI,Chennai
1091,1153,2023-05-28,Clothing,480.61,294.62,2,Credit Card,Hyderabad
1092,1028,2023-10-04,Electronics,5502.81,49.08,7,UPI,Bangalore
1093,1108,2023-08-20,Home,899.61,101.29,5,UPI,Pune
1094,1097,2023-11-10,Groceries,1093.82,150.79,3,Net Banking,Delhi
1095,1214,2023-08-16,Clothing,2576.14,148.62,5,Debit Card,Hyderabad
1096,1292,2023-05-19,Electronics,6648.93,146.7,4,Credit Card,Bangalore
1097,1074,2023-07-30,Home,1120.78,,6,Credit Card,Pune
1098,1145,2023-01-28,Electronics,2080.6,,1,Credit Card,Mumbai
1099,1127,2023-02-20,Groceries,678.11,83.88,7,Debit Card,Pune
1100,1041,2023-09-18,Beauty,691.9,275.21,4,Debit Card,Mumbai
1101,1040,2023-09-18,Clothing,802.41,42.79,7,Debit Card,Bangalore
1102,1033,2023-12-16,Electronics,1467.55,229.65,6,Debit Card,Pune
1103,1016,2023-12-18,Groceries,1468.57,229.69,4,UPI,Delhi
1104,1164,2023-01-08,Home,530.42,244.83,7,UPI,Pune
1105,1152,2023-11-16,Groceries,246.55,267.12,3,Credit Card,Bangalore
1106,1075,2023-05-18,Beauty,1346.9,,1,UPI,Hyderabad
1107,1086,2023-02-07,Electronics,420.81,75.12,4,Debit Card,Hyderabad
1108,1116,2023-04-21,Groceries,1121.7,,3,UPI,Pune
1109,1026,2023-08-08,Groceries,1576.74,86.88,1,UPI,Pune
1110,1286,2023-12-03,Home,1551.22,222.95,2,Credit Card,Mumbai
1111,1133,2023-08-11,Electronics,1921.34,194.42,3,COD,Bangalore
1112,1218,2023-05-16,Home,2742.95,263.75,5,UPI,Mumbai
1113,1167,2023-09-13,Groceries,1065.68,,7,Debit Card,Delhi
1114,1097,2023-12-26,Clothing,1690.31,275.37,1,Credit Card,Hyderabad
1115,1267,2023-11-25,Electronics,1268.49,,4,UPI,Chennai
1116,1236,2023-02-18,Home,426.9,152.3,6,Credit Card,Chennai
1117,1172,2023-10-19,Electronics,135.23,137.2,4,Debit Card,Bangalore
1118,1189,2023-11-20,Clothing,572.8,230.49,5,Credit Card,Bangalore
1119,1121,2023-03-19,Clothing,848.3,131.9,7,Net Banking,Chennai
1120,1045,2023-04-15,Home,1281.0,,5,UPI,Bangalore
1121,1063,2023-06-18,Groceries,2412.22,,4,UPI,Hyderabad
1122,1129,2023-08-05,Home,349.15,262.93,7,COD,Delhi
1123,1192,2023-04-29,Clothing,328.99,30.66,6,Credit Card,Delhi
1124,1180,2023-07-09,Groceries,4228.87,,1,Credit Card,Mumbai
1125,1291,2023-09-12,Groceries,264.21,236.67,7,Debit Card,Hyderabad
1126,1281,2023-09-23,Home,987.23,40.02,3,UPI,Bangalore
1127,1028,2023-05-29,Beauty,1260.0,41.15,7,Debit Card,Bangalore
1128,1148,2023-06-13,Electronics,1019.43,39.34,5,UPI,Mumbai
1129,1266,2023-05-20,Groceries,235.95,13.29,5,UPI,Mumbai
1130,1295,2023-12-13,Electronics,186.46,169.1,5,UPI,Bangalore
